Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,,,26890054000
Afghanistan,AFG,2003,,,29265058000
Afghanistan,AFG,2004,,,29678901000
Afghanistan,AFG,2005,,,33011757000
Afghanistan,AFG,2006,,,34780330000
Afghanistan,AFG,2007,,,39589170000
Afghanistan,AFG,2008,,,41143038000
Afghanistan,AFG,2009,,,49943753000
Afghanistan,AFG,2010,,,57116893000
Afghanistan,AFG,2011,,,57360413000
Afghanistan,AFG,2012,,,64675180000
Afghanistan,AFG,2013,,,68297470000
Afghanistan,AFG,2014,,,70158260000
Afghanistan,AFG,2015,,,71176480000
Afghanistan,AFG,2016,,,72785300000
Afghanistan,AFG,2017,,,74711925000
Afghanistan,AFG,2018,,,75600420000
Afghanistan,AFG,2019,,,78557610000
Afghanistan,AFG,2020,,,76710640000
Afghanistan,AFG,2021,,,60801740000
Albania,ALB,1995,,,14254569000
Albania,ALB,1996,,,15551736000
Albania,ALB,1997,,,13853488000
Albania,ALB,1998,,,15076671000
Albania,ALB,1999,,,17020176000
Albania,ALB,2000,,,18202434000
Albania,ALB,2001,,,19712018000
Albania,ALB,2002,,,20606260000
Albania,ALB,2003,,,21745504000
Albania,ALB,2004,,,22944696000
Albania,ALB,2005,,,24212720000
Albania,ALB,2006,,,25641912000
Albania,ALB,2007,,,27176135000
Albania,ALB,2008,,,29214355000
Albania,ALB,2009,,,30194290000
Albania,ALB,2010,,,31313574000
Albania,ALB,2011,,,32110630000
Albania,ALB,2012,,,32565717000
Albania,ALB,2013,,,32892030000
Albania,ALB,2014,,,33475684000
Albania,ALB,2015,,,34218418000
Albania,ALB,2016,,,35352752000
Albania,ALB,2017,,,36697076000
Albania,ALB,2018,,,38172058000
Albania,ALB,2019,,,38968980000
Albania,ALB,2020,,,37682192000
Albania,ALB,2021,,,41039122000
Albania,ALB,2022,,,43032146000
Algeria,DZA,1995,,,228197910000
Algeria,DZA,1996,,,237554020000
Algeria,DZA,1997,,,240167110000
Algeria,DZA,1998,,,252415640000
Algeria,DZA,1999,,,260492950000
Algeria,DZA,2000,,,270391670000
Algeria,DZA,2001,,,278503420000
Algeria,DZA,2002,,,294099600000
Algeria,DZA,2003,,,315274800000
Algeria,DZA,2004,,,328831600000
Algeria,DZA,2005,,,348232680000
Algeria,DZA,2006,,,354152640000
Algeria,DZA,2007,,,366193800000
Algeria,DZA,2008,,,374982480000
Algeria,DZA,2009,,,380982200000
Algeria,DZA,2010,,,394697540000
Algeria,DZA,2011,,,406143760000
Algeria,DZA,2012,,,419952660000
Algeria,DZA,2013,,,431711350000
Algeria,DZA,2014,,,448116360000
Algeria,DZA,2015,,,464696670000
Algeria,DZA,2016,,,479567000000
Algeria,DZA,2017,,,485801330000
Algeria,DZA,2018,,,491630950000
Algeria,DZA,2019,,,496547270000
Algeria,DZA,2020,,,471223370000
Algeria,DZA,2021,,,487244960000
Algeria,DZA,2022,,,502836800000
Angola,AGO,1995,,,57728140000
Angola,AGO,1996,,,65547050000
Angola,AGO,1997,,,70315120000
Angola,AGO,1998,,,73613710000
Angola,AGO,1999,,,75219580000
Angola,AGO,2000,,,77517260000
Angola,AGO,2001,,,80777630000
Angola,AGO,2002,,,91816460000
Angola,AGO,2003,,,94561770000
Angola,AGO,2004,,,104916290000
Angola,AGO,2005,,,120685200000
Angola,AGO,2006,,,134624350000
Angola,AGO,2007,,,153485210000
Angola,AGO,2008,,,170629510000
Angola,AGO,2009,,,172096930000
Angola,AGO,2010,,,179666390000
Angola,AGO,2011,,,185904510000
Angola,AGO,2012,,,201784670000
Angola,AGO,2013,,,211782320000
Angola,AGO,2014,,,221995650000
